soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
39-3011,Gaming dealers,86900.0,17030.0,20290.0,2009,39-3011,1.81,2.55,2.62,2.61,3.43,2.12,2.23,1.46,2.43,1.97,1.15,3.37,1.43,2.65,3.02,2.09,2.96,2.85,1.78,2.46,2.47,2.37,2.17,1.86,1.27,1.65,1.57,2.53,3.75,2.43,2.2,1.4,1.08,2.71,1.98,1.86,1.22,1.75,2.49,2.37,1.51,2.25,3.38,2.25,2.88,2.75,1.12,1.0,1.0,2.62,2.5,2.0,1.5,1.25,2.12,2.75,3.0,2.38,1.25,1.0,1.62,2.62,1.0,1.62,3.0,1.0,1.0,3.12,3.12,3.38,1.5,1.62,1.12,2.5,1.38,2.25,0.0605832
39-3012,Gaming and sports book writers and runners,14790.0,20350.0,23460.0,2009,39-3012,2.06,3.23,2.59,3.1,3.59,2.31,3.01,1.95,2.57,2.51,1.39,3.51,2.07,2.71,3.66,2.52,2.15,3.17,2.63,2.61,2.57,2.98,3.14,2.02,1.46,2.33,2.78,2.32,4.12,3.32,1.97,2.1,1.89,2.84,2.36,2.72,1.99,2.35,3.02,3.05,2.75,2.62,3.5,2.5,3.0,2.88,1.0,1.0,1.0,2.25,2.62,2.25,1.75,1.75,2.38,3.0,3.12,2.25,1.62,1.12,2.0,2.5,1.38,1.88,2.75,1.0,1.25,2.88,3.0,3.12,1.88,1.88,1.0,2.38,1.75,2.88,0.4652752
39-3021,Motion picture projectionists,10310.0,20420.0,22950.0,2009,39-3021,2.07,1.92,2.37,2.39,3.82,3.58,2.44,1.6,1.89,2.16,1.86,2.73,1.96,2.36,3.59,2.29,3.02,3.04,3.74,1.8,2.59,3.16,3.36,2.08,1.22,2.77,2.08,2.65,3.15,2.74,2.19,3.15,2.8,2.2,2.83,1.53,1.67,1.95,3.01,2.98,4.14,2.12,3.0,2.88,2.88,2.88,2.75,2.12,1.25,2.0,2.88,2.0,1.0,1.5,1.88,1.5,2.88,2.0,3.0,1.88,3.12,2.12,1.38,2.75,3.0,2.88,1.0,2.5,2.88,3.0,2.12,2.12,1.12,2.88,2.88,2.12,-0.3786598
39-3031,"Ushers, lobby attendants, and ticket takers",104360.0,18050.0,19610.0,2009,39-3031,2.04,3.11,2.47,3.0,3.17,2.86,2.52,1.84,2.57,2.75,1.28,3.17,2.21,2.32,3.57,2.31,2.41,3.26,2.54,2.32,2.48,2.96,2.66,2.2,1.25,2.3,2.32,2.56,3.98,2.32,2.06,2.02,1.82,3.11,2.4,2.89,1.74,2.27,2.82,2.89,2.7,2.62,3.12,2.5,3.0,2.75,1.0,1.0,1.0,1.62,2.38,1.62,1.0,1.0,2.38,1.88,2.75,2.88,1.62,1.25,2.0,2.88,1.38,2.0,2.75,1.0,1.0,3.25,3.38,3.25,2.0,2.0,1.0,2.5,1.88,2.25,-0.2420959
39-3091,Amusement and recreation attendants,257350.0,18120.0,19450.0,2009,39-3091,2.38,3.13,2.79,3.06,3.64,2.14,2.47,2.69,3.07,2.88,1.56,3.33,2.07,3.12,3.87,2.12,2.73,3.26,3.68,2.89,3.23,3.36,2.64,1.92,1.66,3.11,2.55,3.37,4.45,3.33,1.93,1.67,1.74,2.78,2.85,3.24,1.91,3.55,3.34,3.0,3.24,2.38,3.0,2.12,2.88,2.75,1.75,1.12,1.0,2.12,2.62,2.12,1.0,1.38,2.0,2.0,2.88,2.0,2.25,1.12,2.38,2.38,1.25,1.88,2.38,1.75,1.0,3.12,3.0,3.25,2.0,2.0,1.38,2.62,2.0,2.5,-0.5246153
39-3092,Costume attendants,5150.0,26210.0,32180.0,2009,39-3092,2.67,3.19,2.65,1.95,4.19,3.04,3.39,2.61,3.02,2.88,2.1,3.78,3.09,2.16,4.17,2.86,4.07,4.04,3.12,3.14,3.14,4.1,3.34,2.7,1.55,3.71,2.29,3.63,1.6,3.17,2.54,1.46,2.13,2.98,2.81,1.45,1.99,4.24,2.76,3.09,2.4,2.5,3.12,2.25,3.12,2.88,1.0,1.12,1.0,2.5,2.38,1.88,1.88,2.0,2.25,1.5,3.12,2.75,2.0,2.12,1.88,2.75,1.0,2.0,2.88,1.0,1.0,2.88,3.0,3.12,2.12,2.38,1.62,2.75,1.62,2.5,-0.4533608
39-3093,"Locker room, coatroom, and dressing room attendants",18470.0,19750.0,21640.0,2009,39-3093,1.7,2.7,2.18,2.46,2.98,2.05,2.59,1.48,2.39,1.4,1.24,3.87,1.74,2.29,3.87,1.82,2.89,3.0,2.27,1.79,3.19,2.69,2.81,2.25,2.14,2.36,1.42,3.08,3.79,2.11,1.87,1.59,1.6,2.96,1.75,1.69,1.69,2.32,2.16,2.38,1.46,2.12,3.5,2.0,2.75,2.5,1.0,1.12,1.0,2.0,2.25,1.38,1.0,1.25,2.0,1.38,2.75,2.5,1.5,1.25,1.62,2.25,1.0,1.25,2.62,1.0,1.0,3.5,3.12,3.62,1.0,1.38,1.0,2.38,1.0,2.25,-0.3454376
39-4011,Embalmers,8190.0,40620.0,41180.0,2009,39-4011,2.96,4.55,2.5,3.85,3.82,3.27,3.06,2.96,2.53,4.41,1.64,3.84,3.08,4.04,4.16,2.11,4.3,3.93,3.37,2.83,3.52,4.3,3.8,2.72,3.63,3.7,3.18,3.68,3.9,3.95,2.07,1.63,2.11,2.88,3.14,2.23,1.7,3.27,2.82,4.0,3.35,3.0,3.75,2.88,3.0,3.12,1.5,1.62,1.0,2.62,3.0,2.12,2.0,2.0,2.75,2.0,3.0,2.38,2.12,2.0,2.75,2.25,1.25,2.25,3.0,1.5,2.62,3.12,3.12,3.88,2.12,2.12,1.88,3.12,2.0,3.12,-0.7311451
39-4021,Funeral attendants,31900.0,22530.0,23880.0,2009,39-4021,2.38,4.24,2.49,3.49,4.14,2.57,2.84,1.81,2.91,3.03,1.64,3.86,2.11,2.87,3.88,1.95,4.02,3.29,3.0,2.94,2.73,3.33,3.33,2.27,3.85,2.75,2.39,3.49,4.41,2.7,2.14,1.76,2.16,2.5,2.16,1.93,1.51,2.45,2.61,2.7,2.5,2.0,3.12,2.25,3.0,2.62,1.88,1.5,1.0,2.0,2.38,2.0,1.5,1.5,1.75,1.75,3.0,1.88,2.12,1.62,2.12,2.0,1.25,2.0,2.75,1.25,1.25,3.25,3.25,3.0,2.0,1.88,1.25,2.38,2.0,2.25,-0.5445412
39-5011,Barbers,10550.0,24160.0,27650.0,2009,39-5011,2.44,3.46,1.96,3.06,2.35,2.93,2.51,2.56,2.22,1.71,1.25,3.75,2.59,3.2,3.02,1.89,3.45,2.64,3.13,2.27,3.21,3.39,2.61,2.11,1.49,2.52,1.67,3.85,4.67,2.75,2.41,2.58,2.68,2.79,3.03,2.27,1.74,3.88,2.08,3.27,1.43,2.5,3.38,2.25,2.5,2.88,2.0,1.88,1.0,1.62,3.0,1.88,1.75,2.0,2.0,1.88,2.88,2.0,1.88,2.12,2.0,2.25,1.0,1.88,2.75,1.88,1.25,3.12,3.12,3.12,1.75,1.62,1.5,2.62,2.0,2.0,-0.7294621
39-5012,"Hairdressers, hairstylists, and cosmetologists",349210.0,23330.0,27070.0,2009,39-5012,3.0,3.93,2.96,3.56,3.38,2.48,2.97,2.65,3.23,3.33,2.06,3.98,2.76,2.77,3.59,2.6,3.17,3.53,2.37,3.37,2.4,3.79,3.22,2.5,2.2,3.56,2.67,3.49,4.27,2.56,3.09,2.36,2.34,3.62,3.2,3.99,2.3,3.83,3.54,3.9,2.95,3.25,3.88,3.0,2.88,3.38,1.38,1.75,1.0,2.88,3.25,2.88,1.5,1.88,2.5,2.38,3.0,2.75,1.38,2.5,2.0,2.88,1.38,1.62,3.0,1.0,1.62,3.62,3.12,3.75,2.25,2.25,1.75,3.0,1.5,2.88,-0.6824517
39-5091,"Makeup artists, theatrical and performance",1930.0,31450.0,45010.0,2009,39-5091,2.22,3.22,3.04,2.73,3.95,2.0,3.39,2.74,3.04,2.87,1.96,3.86,3.09,2.32,4.3,3.23,3.35,3.57,2.65,2.82,2.82,3.87,3.43,2.78,1.26,4.0,2.57,3.48,2.87,2.09,2.91,1.3,1.48,3.09,3.35,2.52,2.22,4.7,2.83,4.22,2.52,3.0,3.25,2.88,3.0,3.12,1.0,1.62,1.0,2.62,3.12,2.5,2.62,2.62,2.38,2.0,3.0,2.5,1.0,2.62,1.88,2.62,1.25,2.25,3.25,1.0,1.62,2.75,3.0,3.5,2.5,2.38,1.75,2.88,1.62,2.75,-0.4596138
39-5092,Manicurists and pedicurists,53020.0,19710.0,22150.0,2009,39-5092,1.4,2.97,2.37,2.13,2.25,2.25,2.31,1.78,1.75,2.24,1.71,3.2,2.1,2.16,2.66,2.03,2.08,2.69,2.33,2.24,2.66,2.09,1.74,2.29,1.84,2.48,1.78,2.45,3.45,1.68,2.52,1.92,1.76,3.01,2.45,2.43,1.86,2.67,2.19,2.73,2.0,2.75,3.0,2.25,2.75,2.5,1.0,1.5,1.0,2.12,2.38,2.12,1.38,1.5,2.0,1.88,2.62,2.5,1.12,1.5,1.5,2.62,1.0,1.75,2.75,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.75,2.75,1.38,2.12,0.0335124
39-5093,Shampooers,16170.0,17900.0,18890.0,2009,39-5093,2.41,3.53,2.54,2.9,3.75,2.31,3.05,2.39,2.47,2.34,1.7,3.3,2.82,2.21,3.07,2.76,2.76,3.19,3.14,2.73,2.65,2.86,3.76,2.12,1.54,3.28,2.32,3.18,3.65,2.74,2.5,1.68,1.47,3.18,2.82,3.0,2.23,2.78,2.85,3.25,1.75,2.25,3.12,2.12,2.75,2.5,1.0,1.38,1.0,2.12,2.5,2.0,1.38,1.38,2.0,1.62,2.75,2.25,1.25,1.12,2.12,2.38,1.0,1.5,2.5,1.0,1.0,3.0,2.75,3.25,1.5,1.5,1.38,2.5,1.38,2.38,-0.905371
39-5094,Skin care specialists,28210.0,28580.0,31990.0,2009,39-5094,2.57,3.84,2.72,2.43,2.05,2.55,2.7,2.05,2.67,2.21,1.07,3.79,2.34,2.83,3.6,1.88,3.53,3.01,2.54,2.74,2.84,3.42,2.89,1.54,1.54,2.66,1.95,3.54,4.7,2.06,3.2,1.33,1.33,2.89,2.9,3.72,1.79,3.71,2.77,3.24,2.19,3.12,3.5,2.75,3.0,3.0,1.0,1.75,1.0,2.75,2.88,2.88,1.12,1.38,2.0,1.5,3.0,2.5,1.75,2.0,2.0,2.62,1.0,1.88,3.12,1.0,1.38,3.5,3.0,3.62,2.0,2.0,1.38,2.88,1.38,2.38,-0.2628396
39-6011,Baggage porters and bellhops,49380.0,20060.0,23580.0,2009,39-6011,2.92,4.08,3.3,3.8,3.9,3.51,3.02,2.56,3.29,3.38,1.65,3.52,2.83,3.2,4.22,2.69,4.35,3.98,4.03,2.84,3.43,3.59,3.37,2.58,4.27,3.34,2.52,3.86,4.68,3.4,3.23,1.9,2.64,3.09,3.48,3.2,2.36,2.89,3.26,3.38,3.17,2.25,3.62,2.88,3.0,3.0,1.62,1.5,1.0,2.5,2.75,2.25,1.88,1.88,2.12,2.0,2.88,2.25,2.38,1.12,2.38,2.25,1.25,2.0,2.88,1.62,1.0,3.75,2.88,3.62,2.12,2.0,1.25,2.88,2.0,2.75,-1.272015
39-6012,Concierges,20470.0,27270.0,28760.0,2009,39-6012,2.6,4.1,3.52,4.57,4.48,1.71,3.6,2.43,3.3,3.43,1.29,4.67,2.52,3.29,4.68,3.45,2.38,3.73,2.19,3.0,3.57,4.25,3.24,2.43,1.67,4.3,3.86,2.57,4.19,2.95,2.86,1.67,1.29,3.62,3.76,2.86,2.67,3.95,3.75,3.95,4.38,2.88,4.0,2.88,3.5,3.25,1.0,1.0,1.0,2.25,3.0,2.25,1.62,1.62,2.38,2.0,3.0,2.75,1.38,1.38,1.5,3.0,1.38,1.38,3.0,1.0,1.0,4.25,4.12,4.0,2.12,2.12,1.62,2.88,1.0,2.75,0.855832
39-9011,Child care workers,595650.0,19240.0,20940.0,2009,39-9011,2.205,4.475,3.17,2.555,3.8,1.58,3.1900000000000004,2.855,2.77,3.185,1.325,3.8600000000000003,2.0949999999999998,2.85,3.69,2.735,3.05,3.295,2.9699999999999998,2.56,2.7,3.95,3.25,2.42,2.125,3.55,2.075,3.7199999999999998,2.405,2.7199999999999998,2.475,1.4649999999999999,1.4849999999999999,3.5300000000000002,3.5,2.0300000000000002,1.63,3.795,3.3200000000000003,3.285,1.82,3.0,3.5,3.19,3.31,3.37,1.0,1.0,1.0,3.125,3.31,3.125,1.5,1.625,2.315,1.87,3.69,2.875,1.44,1.5,1.88,3.25,1.0,1.94,3.0,1.0,1.37,3.565,3.565,3.435,2.25,2.63,1.815,3.19,1.63,3.0,-0.3834794
39-9021,Personal and home care aides,630740.0,19680.0,20280.0,2009,31-1122,3.3,4.95,3.59,4.02,4.12,2.74,3.74,3.61,3.76,4.01,2.45,4.44,3.31,4.11,4.74,2.99,3.9,3.86,3.56,3.82,3.52,3.96,3.66,2.78,3.16,4.0,2.83,4.07,3.9,3.54,2.7,2.34,2.49,3.37,3.28,3.18,2.5,3.65,4.22,3.8,3.47,2.88,3.38,2.88,3.12,3.25,1.0,1.0,1.0,3.0,2.88,2.75,1.38,1.75,2.25,2.0,3.25,2.38,2.0,1.12,2.38,2.38,1.12,2.0,2.88,1.0,1.75,4.0,3.88,3.0,2.12,2.25,1.25,3.0,1.88,2.88,
39-9031,Fitness trainers and aerobics instructors,228170.0,30670.0,35340.0,2009,39-9031,2.48,3.9,4.05,3.33,3.33,2.45,2.95,3.19,2.33,3.14,1.29,4.29,1.71,2.67,3.85,2.86,3.52,2.76,2.38,3.29,2.95,3.24,2.67,2.38,1.33,3.57,2.62,4.43,4.29,2.19,2.86,1.6,1.67,2.71,3.57,3.19,2.14,3.81,4.05,3.81,2.52,3.0,3.25,2.88,3.0,3.0,1.75,1.62,1.0,4.0,3.0,3.25,1.12,1.75,2.38,1.75,3.25,2.0,1.75,2.38,1.75,3.0,1.25,1.88,2.88,1.25,1.62,3.88,3.25,3.5,2.38,2.25,1.75,2.88,1.88,2.75,-2.111948
39-9032,Recreation workers,286230.0,22280.0,25040.0,2009,39-9032,3.51,3.71,3.64,3.61,4.38,2.47,3.99,3.72,3.96,4.01,1.67,4.18,3.26,3.79,4.56,3.31,3.06,3.62,3.28,3.54,3.72,4.18,4.13,3.76,2.48,4.16,3.57,3.65,3.92,4.0,3.56,2.41,2.34,3.88,4.3,3.14,3.36,4.52,3.71,4.05,3.86,3.12,4.0,3.12,4.0,3.25,1.0,1.38,1.0,3.75,3.0,3.12,2.0,2.62,3.12,2.12,3.75,3.0,1.62,2.0,2.0,3.12,1.38,1.88,3.12,1.0,1.62,4.0,4.0,4.0,2.88,2.75,1.88,3.25,1.88,3.12,-0.2441154
39-9041,Residential advisors,57280.0,24160.0,26070.0,2009,39-9041,3.11,4.75,3.53,3.49,4.18,1.86,3.81,3.46,3.61,3.93,1.7,4.35,2.99,3.89,4.09,3.29,2.71,4.12,3.69,3.12,3.24,4.0,4.02,3.05,2.23,4.43,3.75,3.12,3.47,3.72,2.92,1.84,1.66,3.7,3.73,2.56,2.65,3.31,3.45,3.29,3.57,3.0,3.88,3.12,3.75,3.62,1.0,1.0,1.0,2.88,3.12,2.75,2.12,2.25,2.88,2.0,3.75,3.62,1.75,2.0,2.0,3.38,1.38,2.0,3.12,1.0,1.38,3.62,4.0,3.75,2.75,2.75,1.88,3.62,1.75,3.0,0.4746119
41-1011,First-line supervisors/managers of retail sales workers,1163040.0,34900.0,39130.0,2009,41-1011,3.17,3.12,3.89,3.67,3.82,2.28,3.81,2.73,3.59,2.95,1.17,3.81,2.46,3.17,3.8,3.67,2.9,3.73,2.39,3.01,3.16,3.93,3.35,2.59,1.64,3.56,3.14,2.8,4.08,2.89,2.78,1.57,1.44,3.89,3.44,3.28,3.08,2.67,4.09,3.13,3.24,3.0,3.88,3.0,3.5,3.5,1.0,1.0,1.0,3.25,3.12,3.0,2.5,2.62,3.25,2.75,3.5,3.25,1.5,2.5,1.88,3.25,1.75,2.12,3.0,1.0,1.0,3.75,3.5,3.75,3.0,3.0,1.88,3.12,1.38,3.0,0.0191826
41-1012,First-line supervisors/managers of non-retail sales workers,261200.0,67470.0,79610.0,2009,41-1012,3.83,2.9,4.4,3.76,4.57,2.81,3.86,4.06,3.85,3.54,1.4,3.75,2.83,3.75,4.38,4.38,2.27,4.28,2.71,3.39,3.72,4.39,3.56,2.93,2.39,3.75,3.21,2.18,2.9,3.75,3.5,1.95,1.7,3.77,3.79,3.72,3.22,3.22,4.21,3.54,4.25,3.5,4.0,3.62,3.88,3.62,1.0,1.0,1.0,3.25,3.88,3.25,2.88,2.88,4.0,3.0,4.0,3.62,1.62,2.0,1.75,3.75,1.5,2.25,3.62,1.0,1.0,3.12,3.88,4.0,3.12,3.12,1.5,3.88,1.12,3.62,1.316195
41-2011,Cashiers,3439380.0,17820.0,19030.0,2009,41-2011,2.36,2.42,2.43,3.03,3.03,2.49,2.14,1.73,2.14,2.37,1.46,3.13,2.01,2.57,4.19,1.91,2.68,2.95,2.02,2.14,2.27,2.75,2.92,2.17,1.64,2.42,2.6,2.58,4.02,2.29,2.18,1.53,1.34,2.44,1.94,2.43,1.95,2.23,2.67,2.57,2.87,2.0,3.0,2.0,2.75,2.75,1.0,1.0,1.0,2.38,2.5,2.0,1.5,1.38,2.0,2.62,2.62,2.38,1.5,1.0,1.88,2.38,1.0,1.38,2.75,1.0,1.25,3.12,3.0,3.0,2.0,2.0,1.0,2.62,1.38,2.12,-0.2480887
41-2012,Gaming change persons and booth cashiers,19480.0,22090.0,23110.0,2009,41-2012,2.89,3.14,3.31,2.85,4.02,2.67,3.21,2.3,3.38,3.4,2.63,3.87,2.49,3.95,4.08,3.17,2.84,3.26,3.12,2.87,3.3,3.72,3.23,2.81,1.77,3.45,3.06,3.01,4.4,3.83,2.83,2.68,2.65,3.96,2.81,1.98,1.93,2.23,3.42,3.4,3.78,2.0,3.0,2.88,3.0,2.88,1.62,1.62,1.0,2.38,2.75,2.0,2.12,2.0,2.25,2.88,2.88,2.62,2.0,1.12,2.38,2.62,1.25,2.25,3.12,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.38,2.12,2.75,-0.0500926
41-2021,Counter and rental clerks,416950.0,21300.0,24680.0,2009,41-2021,2.97,3.19,2.91,3.39,3.84,2.66,2.69,2.96,2.97,4.23,2.03,3.18,2.84,2.78,3.44,2.54,2.89,3.76,3.36,3.03,3.27,3.77,3.18,2.97,3.42,3.19,2.55,2.67,4.44,4.1,2.47,2.45,2.71,3.37,2.35,3.52,2.08,3.21,3.03,2.87,3.7,2.75,3.75,2.75,3.0,3.12,1.62,1.62,1.0,2.5,2.88,2.12,2.0,2.12,2.38,2.25,3.0,2.88,2.0,1.0,2.38,2.88,1.38,1.62,3.25,1.62,1.0,3.38,3.12,3.38,2.0,2.0,1.62,3.0,1.62,3.0,0.0784367
41-2022,Parts salespersons,208350.0,28130.0,30460.0,2009,41-2022,3.18,2.97,2.93,4.3,3.95,3.01,3.42,3.18,3.16,4.0,2.74,3.92,2.53,2.87,4.36,3.02,3.46,3.84,2.73,3.44,2.99,4.23,3.66,3.22,3.21,3.7,3.53,3.05,4.28,3.7,3.0,2.81,2.53,3.56,3.55,3.69,2.63,3.29,3.4,3.91,4.48,2.88,4.0,2.88,2.88,3.25,1.88,2.12,1.0,2.88,3.0,2.38,1.5,2.12,2.12,2.75,3.12,2.88,2.0,1.25,2.25,3.75,1.38,2.12,3.62,1.88,1.0,3.62,3.38,4.0,2.25,2.12,1.5,3.0,2.0,3.0,-0.1184909
41-2031,Retail salespersons,4209500.0,20260.0,24630.0,2009,41-2031,2.75,3.05,2.51,2.82,3.65,2.97,2.88,2.82,2.79,2.73,1.42,4.01,2.7,2.75,4.09,2.33,3.44,3.6,2.53,2.99,3.37,3.88,3.33,1.88,1.85,3.14,2.38,3.01,4.71,3.1,2.26,1.88,1.88,3.45,2.6,4.4,1.57,3.08,2.64,3.55,3.46,3.0,3.75,2.75,3.0,3.12,1.0,1.0,1.0,2.88,2.88,2.62,2.12,2.0,2.38,2.62,3.0,3.5,2.0,1.5,2.0,3.88,1.25,2.0,3.0,1.0,1.0,3.75,3.5,3.75,2.0,2.0,1.88,3.0,1.75,3.0,0.0873069
41-3011,Advertising sales agents,152420.0,43360.0,53190.0,2009,41-3011,2.98,2.36,2.57,4.72,3.98,1.47,2.54,3.45,2.76,3.32,1.25,4.52,2.76,3.05,4.24,2.3,1.63,3.21,1.76,2.98,3.27,3.97,3.14,2.16,2.53,4.19,3.54,2.09,4.27,3.47,3.23,1.4,1.06,4.1,3.35,4.94,1.82,4.31,2.36,3.7,4.12,2.88,3.75,3.0,3.12,3.25,1.0,1.0,1.0,2.25,3.25,2.62,2.0,2.0,2.38,2.75,3.0,3.75,2.0,2.12,2.0,4.0,1.88,1.62,3.38,1.0,1.0,3.88,3.88,4.12,3.0,2.12,1.88,3.0,1.0,3.12,1.162588
41-3021,Insurance sales agents,325710.0,45500.0,61330.0,2009,41-3021,3.26,2.05,2.06,3.25,3.29,1.46,2.34,3.33,2.61,3.14,1.42,4.22,2.46,3.47,4.02,2.21,1.67,3.11,2.07,3.02,3.13,3.46,3.04,2.08,1.99,3.68,3.31,1.66,3.41,3.36,2.62,1.46,1.22,3.02,3.22,4.01,1.6,3.13,2.16,3.3,3.88,3.0,3.88,2.88,3.0,3.75,1.0,1.0,1.0,2.62,3.0,2.75,1.25,1.12,2.0,3.0,2.88,3.25,1.75,1.88,1.75,3.62,1.75,1.12,4.0,1.0,1.12,3.38,3.12,3.88,2.75,2.75,1.75,3.5,1.0,3.62,1.341258
41-3031,"Securities, commodities, and financial services sales agents",271670.0,66930.0,91390.0,2009,41-3031,3.9,2.03,2.66,3.98,3.85,1.53,2.76,3.08,2.74,3.63,1.11,4.23,2.91,3.96,4.27,2.56,1.26,3.7,1.58,3.75,3.4,4.08,3.19,2.47,1.51,3.88,3.08,1.62,3.49,4.08,2.95,1.24,1.19,3.29,2.99,3.73,1.69,3.17,2.59,4.01,4.42,3.5,3.75,3.38,2.88,3.75,1.12,1.12,1.12,2.88,3.62,2.62,3.12,2.0,2.75,3.12,3.62,3.0,1.12,2.0,1.62,3.5,1.88,1.38,3.5,1.0,1.25,3.25,3.38,3.5,3.25,3.12,1.62,3.12,1.12,3.38,1.256298
41-3041,Travel agents,76990.0,30790.0,32450.0,2009,41-3041,3.5,2.4,2.62,4.23,3.78,1.44,2.78,2.41,1.96,3.76,1.55,3.93,2.82,2.58,4.56,2.46,1.59,2.83,2.18,3.3,3.43,3.53,2.62,2.42,1.48,3.47,3.76,1.34,4.07,3.89,2.55,1.71,1.87,3.42,2.95,3.76,2.22,3.03,2.93,3.8,4.6,3.12,4.12,3.0,3.12,3.12,1.0,1.12,1.0,2.62,3.38,2.5,2.12,1.75,1.88,2.88,3.0,3.12,1.62,1.75,1.75,3.62,1.75,1.25,4.0,1.0,1.25,4.12,3.75,4.0,2.38,2.25,1.75,3.0,1.0,3.12,1.133598
41-4011,"Sales representatives, wholesale and manufacturing, technical and scientific products",406140.0,71340.0,81370.0,2009,41-4011,3.065,2.21,2.35,3.7,3.685,1.7349999999999999,2.9850000000000003,3.1550000000000002,2.6799999999999997,2.935,1.9849999999999999,4.1850000000000005,2.92,3.1950000000000003,4.12,2.06,1.755,3.2750000000000004,2.465,3.07,2.815,3.435,2.9299999999999997,2.01,2.12,3.7199999999999998,2.96,1.955,2.465,3.17,2.66,1.615,1.34,3.12,3.0549999999999997,3.9699999999999998,1.7399999999999998,2.8449999999999998,2.63,3.34,3.825,3.31,3.81,3.25,3.31,3.44,1.0,1.435,1.0,2.88,3.12,2.75,2.25,2.06,2.37,2.815,3.06,3.625,1.875,2.06,1.94,3.935,1.75,1.94,3.685,1.0,1.44,3.685,3.69,4.125,2.815,2.435,1.94,3.0,1.31,3.25,0.8911985
41-4012,"Sales representatives, wholesale and manufacturing, except technical and scientific products",1409780.0,50920.0,61400.0,2009,41-4012,2.81,2.95,2.58,3.94,4.22,2.44,2.76,2.96,2.19,3.92,1.48,4.27,2.99,3.02,4.47,2.45,3.24,4.19,2.01,2.58,3.15,4.41,4.04,2.81,4.0,3.71,3.31,3.45,3.79,3.75,2.31,1.07,1.05,3.66,3.12,4.88,1.15,3.93,2.22,4.4,4.07,3.12,4.0,3.12,3.12,3.5,1.0,1.0,1.0,2.75,3.12,2.25,1.88,1.88,1.88,2.25,3.12,3.75,1.75,1.75,1.62,3.75,1.5,1.25,3.38,1.0,1.0,3.12,3.75,4.0,2.25,2.25,1.62,3.0,1.0,3.25,0.8224681
41-9011,Demonstrators and product promoters,80910.0,22510.0,26640.0,2009,41-9011,2.8,2.67,2.64,4.07,3.81,2.58,2.73,2.73,3.26,2.85,1.91,4.14,2.74,2.52,3.58,2.43,3.08,3.26,3.14,3.01,3.49,3.36,2.68,2.1,1.6,3.13,2.68,3.13,4.74,2.56,2.61,1.75,1.5,2.41,2.48,4.72,2.16,3.31,3.07,2.99,2.02,2.88,3.88,3.0,3.0,3.0,1.0,1.0,1.0,2.38,3.0,2.75,1.62,1.62,2.38,2.12,3.0,2.38,1.75,2.0,2.12,3.5,1.12,2.12,3.25,1.0,1.0,3.25,3.0,3.88,2.12,2.25,1.88,3.0,2.0,3.0,0.1235652
41-9012,Models,1510.0,27330.0,36420.0,2009,41-9012,1.26,1.87,1.33,1.67,2.42,1.26,1.9,1.5,1.63,2.26,1.22,3.16,1.25,1.5,2.82,1.49,2.29,2.11,1.57,1.74,1.84,1.99,1.74,1.24,1.26,2.63,1.6,4.43,2.55,1.85,1.64,1.21,1.21,1.6,2.97,1.82,1.31,3.52,1.53,2.06,1.38,1.88,2.75,1.88,2.62,2.62,1.0,1.0,1.0,1.25,2.12,1.12,1.0,1.0,1.5,1.25,1.88,2.0,1.0,1.38,1.0,2.0,1.0,1.12,2.5,1.0,1.0,1.88,2.88,2.75,1.75,1.12,1.5,2.5,1.0,2.0,-1.122021
