soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
15-1231,3.83,2.68,2.47,3.09,4.17,2.36,2.44,2.97,2.57,3.27,2.79,3.96,2.73,3.56,4.4,2.25,2.6,3.34,3.03,3.34,3.09,3.9,3.5,2.48,1.53,3.76,2.59,2.36,1.45,3.79,3.1,2.79,2.23,3.16,3.35,1.88,2.15,3.38,2.91,4.45,4.95
15-1232,3.57,2.31,2.94,3.61,4.36,2.95,2.42,3.24,3.24,3.91,2.14,3.78,3.01,3.62,4.45,2.35,2.64,3.58,3.43,3.78,3.17,4.3,3.7,2.72,1.98,3.46,3.14,2.32,1.94,4.07,3.36,2.88,2.47,2.74,3.0,2.53,1.92,3.51,3.38,4.26,4.78
15-1241,3.95,2.12,2.8499999999999996,3.625,4.1899999999999995,2.25,3.325,3.425,3.0700000000000003,3.76,2.975,3.51,3.335,4.0,4.365,2.975,2.3,3.9050000000000002,3.275,3.605,3.34,4.285,3.83,3.075,2.045,3.765,3.0999999999999996,2.22,2.34,4.025,3.605,2.88,1.9749999999999999,3.125,3.7350000000000003,2.455,1.95,3.535,3.2,4.3149999999999995,4.615
15-1242,4.0,2.85,2.19,2.58,3.84,1.88,3.08,3.3,2.9,3.61,1.46,3.86,3.04,3.75,4.12,2.12,1.39,4.11,2.15,3.47,2.68,4.18,3.42,2.78,1.51,3.62,2.21,1.43,1.13,3.92,2.9,1.99,1.53,3.42,3.35,1.81,1.93,3.73,3.0,3.68,4.83
15-1243,4.585,1.98,2.9050000000000002,2.83,4.03,1.5,2.96,3.53,3.135,3.4299999999999997,1.93,3.5,3.4050000000000002,3.625,4.404999999999999,2.74,1.1400000000000001,4.074999999999999,1.9849999999999999,3.645,3.08,4.12,3.21,2.205,1.045,3.705,2.475,1.145,1.4,4.43,3.5,1.435,1.025,2.76,3.025,2.295,2.185,3.9299999999999997,3.0549999999999997,4.23,4.859999999999999
15-1244,3.59,2.77,2.55,2.92,3.71,3.13,2.52,3.22,2.4,3.62,2.5,2.95,2.7,2.99,4.17,1.99,2.41,4.02,2.68,3.68,2.82,4.3,3.35,2.99,1.5,4.08,2.24,2.24,1.47,3.8,2.77,3.72,2.28,2.39,3.24,2.18,1.29,3.53,3.07,4.24,4.86
15-1251,4.52,2.17,2.75,2.8,4.13,1.69,3.06,3.6,3.55,3.82,1.8,3.45,3.88,3.55,4.51,2.55,1.52,4.22,2.59,3.51,2.79,4.45,3.45,2.39,1.3,3.59,2.08,1.65,1.59,4.59,3.43,2.05,1.5,2.17,2.37,2.15,1.87,4.35,2.79,4.16,4.95
15-1253,4.26,2.12,3.22,2.56,4.44,1.65,3.48,3.21,3.45,4.06,1.44,4.0,2.94,4.24,4.65,2.88,1.24,4.22,2.36,3.32,3.45,3.85,3.5,2.29,1.15,4.09,2.48,1.42,1.32,4.38,3.09,1.47,1.21,2.91,3.27,1.97,2.0,3.85,3.03,4.36,4.94
15-1254,3.54,1.92,2.5,3.04,3.88,2.0,2.79,3.33,3.25,3.46,1.58,3.54,3.33,3.33,4.48,2.67,1.25,3.67,2.46,3.33,3.04,4.25,2.96,2.42,1.21,3.91,2.58,1.42,1.79,4.13,3.29,1.67,1.08,2.88,3.46,2.29,2.0,4.38,2.83,4.29,4.88
15-1255,3.75,2.1,2.55,2.85,4.3,1.68,2.9,3.6,3.3,3.6,2.15,3.8,3.1,2.61,4.05,2.9,1.25,3.65,1.9,3.16,3.35,4.7,3.0,2.05,1.0,3.6,2.1,1.3,1.7,3.95,2.89,1.45,1.0,3.32,2.75,2.84,2.05,4.9,2.65,3.7,4.85
15-1299,4.0760000000000005,2.218,3.332,3.428,4.328,2.024,3.518,3.69,3.4480000000000004,3.9,2.2880000000000003,3.8200000000000003,3.368,3.95,4.482,3.2120000000000006,1.9460000000000002,3.914,2.558,3.87,3.1879999999999997,4.274,3.4579999999999997,3.134,1.5859999999999999,4.014,3.184,1.902,2.29,4.1579999999999995,3.59,2.254,1.544,2.982,3.434,2.702,2.4899999999999998,3.696,3.502,4.17,4.715999999999999
15-2011,4.79,1.86,3.26,3.59,4.41,1.46,2.89,3.32,3.14,3.25,1.29,3.5,3.46,4.18,4.54,3.33,1.21,3.93,1.5,4.04,2.68,4.46,3.22,2.19,1.07,3.57,2.11,1.18,1.57,4.71,3.61,1.21,1.04,2.59,2.82,2.43,2.36,3.43,3.04,4.39,4.68
15-2021,4.82,1.71,3.17,3.43,3.88,1.38,2.79,3.38,2.67,3.17,1.42,3.29,3.08,2.71,4.46,2.35,1.33,3.42,1.61,3.96,2.7,4.74,2.54,2.12,1.08,3.04,2.29,1.13,1.83,4.62,3.33,1.29,1.12,2.12,2.38,1.92,2.17,4.46,3.83,4.46,4.46
15-2031,4.67,2.45,2.81,3.35,4.05,1.52,2.85,3.9,3.33,3.43,1.81,3.48,3.76,2.95,4.8,2.86,1.43,4.33,2.1,4.24,3.33,4.67,3.52,2.62,1.52,3.81,2.29,1.38,1.9,4.48,3.86,1.45,1.38,2.81,3.71,2.86,2.05,4.1,3.1,4.24,4.67
15-2041,4.8100000000000005,1.955,2.9699999999999998,3.52,4.380000000000001,1.4849999999999999,2.955,3.3150000000000004,3.13,3.775,1.25,3.5700000000000003,3.3,3.58,4.27,2.985,1.22,3.735,1.47,4.42,2.875,4.43,2.52,2.075,1.1800000000000002,3.9050000000000002,2.34,1.3450000000000002,1.78,4.48,3.8899999999999997,1.3900000000000001,1.155,2.575,2.82,2.215,2.25,3.785,3.2649999999999997,4.215,4.800000000000001
15-2051,4.365,1.955,2.95,3.42,4.215,1.2000000000000002,3.165,3.125,3.04,3.975,1.42,3.7199999999999998,3.185,3.72,4.5,2.865,1.195,3.98,1.5899999999999999,4.025,3.08,3.99,2.9299999999999997,2.2199999999999998,1.2000000000000002,4.050000000000001,2.65,1.245,1.5950000000000002,4.585,3.23,1.15,1.125,2.8,3.2,2.38,1.9249999999999998,3.535,3.1,3.9749999999999996,4.6899999999999995
15-2099,4.76,1.93,2.6,2.46,4.13,1.62,2.42,3.16,2.52,3.86,2.64,3.11,3.3,3.18,4.61,2.2,1.6,4.15,2.08,4.04,3.48,4.29,3.95,1.94,1.16,3.72,2.2,1.5,2.04,4.76,2.96,2.33,1.33,1.98,2.82,2.04,1.71,4.13,2.81,4.33,4.91
17-1011,3.81,2.95,3.57,4.24,4.24,1.7,3.9,3.6,3.86,4.29,4.48,4.1,3.29,4.05,4.38,3.7,1.9,3.43,3.25,3.75,3.33,4.4,3.19,3.2,1.81,4.1,3.14,2.29,2.9,3.76,3.43,1.65,1.24,3.57,4.05,3.0,3.0,4.48,3.76,4.25,4.67
17-1012,3.75,2.36,3.25,4.36,4.32,2.07,3.89,3.68,3.93,3.57,4.5,4.18,3.5,4.18,4.57,3.54,1.93,3.79,3.04,3.46,3.36,4.39,3.39,3.15,2.07,4.21,3.25,2.21,3.5,3.5,3.5,1.85,1.46,3.46,4.04,3.29,3.11,4.57,3.23,3.96,4.56
17-1021,4.08,2.13,2.21,4.11,4.07,2.46,3.4,3.39,3.21,4.14,3.3,3.82,3.78,4.22,4.86,2.34,1.76,4.19,2.7,3.51,3.05,4.22,3.72,2.03,2.01,3.74,2.87,1.73,3.52,4.12,2.72,2.63,1.91,3.23,3.79,1.51,1.28,3.86,3.23,4.21,4.69
17-1022,4.44,2.2800000000000002,3.25,3.7649999999999997,3.925,2.88,3.3200000000000003,3.325,2.99,4.43,3.2199999999999998,3.5149999999999997,3.41,4.135,4.415,3.205,2.8150000000000004,3.9,3.135,3.6950000000000003,3.12,4.2,3.51,3.05,3.075,3.795,3.185,3.46,3.05,4.4399999999999995,3.375,2.735,2.4050000000000002,2.865,3.835,2.3,2.875,3.4699999999999998,3.4850000000000003,4.165,4.58
17-2011,4.53,1.81,2.88,3.39,4.26,2.43,3.11,3.04,2.98,4.32,3.45,3.6,3.25,3.63,4.37,2.68,1.79,4.37,3.36,4.02,3.78,4.49,4.03,2.47,1.99,3.99,2.49,1.89,1.1,4.54,3.5,2.13,1.95,2.45,3.21,2.36,2.11,4.3,3.47,4.35,4.88
17-2021,4.55,2.2,2.84,3.75,4.2,2.95,3.15,3.95,3.35,4.32,3.95,3.7,4.0,4.3,4.45,3.05,2.35,4.0,4.1,3.84,3.85,4.5,3.85,3.2,2.85,4.2,2.75,2.58,2.65,4.35,3.32,2.65,2.65,2.85,4.05,2.3,2.35,4.3,3.15,4.45,4.7
17-2031,4.61,2.65,3.05,3.61,4.22,2.74,3.22,3.48,3.43,4.0,3.13,3.39,3.52,4.13,4.39,3.39,2.14,4.09,3.48,3.78,3.57,4.45,3.7,3.09,1.74,3.91,2.82,2.09,1.78,4.35,3.3,3.09,2.09,2.52,3.39,2.17,2.57,4.26,3.52,4.35,4.7
17-2041,4.68,2.05,3.09,3.05,4.27,2.5,3.5,3.36,3.68,4.14,3.45,3.5,3.95,4.09,4.55,3.14,1.5,4.05,3.5,3.82,3.23,4.45,4.18,2.77,1.64,3.82,2.32,1.59,1.77,4.73,3.55,2.0,1.95,2.77,3.32,3.09,2.18,4.09,3.33,4.32,4.5
17-2051,4.113333333333333,2.026666666666667,3.6533333333333338,4.133333333333333,4.406666666666666,1.6333333333333335,3.8266666666666667,3.1566666666666663,3.796666666666667,3.8433333333333333,3.9566666666666666,3.86,3.6666666666666665,4.213333333333334,4.433333333333334,3.686666666666667,1.6066666666666667,3.6966666666666668,3.5666666666666664,3.5399999999999996,3.2566666666666664,4.59,3.2899999999999996,3.1733333333333333,1.9900000000000002,4.073333333333333,2.8033333333333332,1.9866666666666666,3.2466666666666666,4.03,3.7566666666666664,1.7533333333333332,1.4966666666666668,3.3333333333333335,3.956666666666667,2.6166666666666667,2.9766666666666666,3.6333333333333333,3.4933333333333336,4.093333333333333,4.32
17-2061,4.45,2.1,2.93,3.04,4.25,2.38,3.31,3.64,3.5,3.97,3.82,3.31,4.03,4.14,4.41,3.1,1.69,3.97,3.11,3.64,3.29,4.66,3.38,2.83,1.48,3.9,2.54,1.66,1.69,4.31,3.64,3.41,1.46,2.86,3.37,2.28,2.43,4.38,3.17,4.48,4.86
17-2071,4.32,2.2,3.27,3.74,4.17,2.2,3.73,3.51,3.31,4.54,4.37,3.57,3.28,4.24,4.32,2.67,1.98,3.99,2.89,3.65,3.63,4.87,3.85,3.39,2.29,4.34,2.64,2.3,1.8,3.93,3.52,2.86,1.72,2.92,4.58,1.76,2.32,4.21,3.34,4.51,4.92
17-2072,4.025,2.145,2.705,3.71,3.99,3.0700000000000003,2.88,3.545,3.1100000000000003,3.79,3.7199999999999998,3.83,3.2199999999999998,3.705,4.09,2.495,2.2,3.94,3.065,3.5700000000000003,3.09,4.4,3.71,2.83,1.92,3.665,2.63,2.0700000000000003,1.82,3.915,3.3899999999999997,3.1550000000000002,2.175,2.69,3.25,2.7800000000000002,2.04,4.08,2.925,3.87,4.76
17-2081,4.24,2.65,3.43,3.76,4.1,2.14,3.86,3.95,3.67,3.71,3.9,3.76,3.67,4.14,4.38,3.71,1.95,3.95,3.81,3.9,3.57,4.33,4.15,3.57,2.2,4.05,2.76,2.38,3.52,3.95,3.9,1.86,1.9,3.33,3.76,2.75,3.19,3.71,3.48,3.86,4.38
17-2111,4.09,2.5149999999999997,3.5250000000000004,3.895,4.285,2.01,3.26,3.435,3.4299999999999997,3.9850000000000003,3.41,3.885,3.395,4.58,4.52,3.465,2.1799999999999997,4.140000000000001,4.265,3.9299999999999997,3.33,4.295,3.6,3.08,2.385,3.985,3.0949999999999998,2.61,2.385,4.07,3.955,1.9,1.885,3.385,3.5300000000000002,3.01,2.4699999999999998,3.52,3.71,4.18,4.085
17-2112,4.1875,2.13,2.9725,3.2525,4.2425,2.8975,3.0825,3.3925,3.2824999999999998,3.965,3.1725000000000003,3.8025,3.6925,3.99,4.415,2.88,2.245,4.215,3.6550000000000002,3.7350000000000003,3.5949999999999998,4.45,3.9625000000000004,2.735,1.935,3.7425,2.98,2.4575,1.67,4.115,3.4850000000000003,2.1225,2.1625,2.9825,3.0625,2.725,2.06,3.6525,3.385,3.9099999999999997,4.2725
17-2121,3.78,2.26,2.83,3.79,4.06,2.37,3.17,2.88,3.07,3.6,4.2,3.69,3.44,4.41,4.41,2.9,2.09,4.0,3.5,3.65,3.37,4.26,3.59,2.62,2.31,3.49,2.45,2.42,1.73,3.7,3.24,2.19,2.46,2.67,3.17,2.19,2.35,3.75,2.76,3.94,4.1
17-2131,4.43,2.38,3.52,3.7,3.8,2.9,3.6,3.67,3.57,4.05,3.19,3.57,3.86,3.57,4.38,3.76,2.33,4.29,4.19,3.76,3.62,4.43,4.24,3.14,1.81,3.9,3.0,2.24,2.38,3.95,3.48,2.71,2.57,2.9,3.48,3.05,2.9,4.19,3.76,4.38,4.1
17-2141,4.18,2.32,3.0866666666666664,3.2833333333333337,4.083333333333333,2.8333333333333335,3.1833333333333336,3.39,3.3033333333333332,3.9499999999999997,3.8233333333333337,3.3433333333333337,3.6166666666666667,3.983333333333333,4.319999999999999,2.966666666666667,2.1366666666666667,3.933333333333333,3.6999999999999997,3.86,3.3533333333333335,4.5,3.66,2.6133333333333333,2.4566666666666666,3.9766666666666666,2.63,2.2399999999999998,1.6466666666666667,3.9633333333333334,3.2733333333333334,2.5433333333333334,2.526666666666667,2.8699999999999997,3.323333333333333,2.49,2.066666666666667,4.026666666666666,3.3166666666666664,4.12,4.476666666666667
17-2151,4.29,2.07,3.17,3.57,4.48,2.12,3.87,3.55,3.67,4.15,3.14,4.04,3.67,4.26,4.4,3.23,1.88,4.17,2.82,4.09,3.4,4.71,3.99,3.01,2.11,4.05,3.26,2.23,2.02,4.3,3.97,1.6,1.39,3.52,3.46,2.79,1.93,3.54,3.76,3.85,4.75
17-2161,4.43,2.29,3.3,3.43,4.3,2.62,3.3,3.35,3.24,3.85,3.2,3.45,3.71,4.85,4.38,3.38,1.7,4.2,3.6,4.0,3.43,4.38,4.0,2.86,1.81,3.43,2.43,1.8,1.86,4.25,3.76,2.19,2.0,3.14,3.24,2.65,2.43,3.71,3.67,4.0,4.5
17-2171,4.58,2.1,2.63,4.1,4.1,1.56,3.74,4.1,3.37,3.72,2.82,4.01,3.77,3.41,4.4,3.22,1.36,4.37,2.72,3.74,3.69,4.49,3.33,3.39,1.36,4.18,2.78,1.54,1.39,4.2,3.67,1.53,1.41,3.56,3.77,2.83,2.42,4.11,2.51,3.95,4.43
17-2199,4.11125,2.23625,3.04125,3.6075,3.9775,2.91875,3.13625,3.3112500000000002,3.23125,3.9275,3.77125,3.59125,3.5775,3.6799999999999997,4.4075,3.045,2.26625,3.8625,3.605,3.5825,3.09125,4.4037500000000005,3.675,2.73625,2.00375,3.73375,2.615,2.33125,1.88,4.00875,3.4275,2.75875,2.36875,2.7025,3.38,2.49,2.3125,3.97125,3.245,4.0325,4.515
17-3011,3.48,1.93,2.42,3.37,3.89,1.46,2.92,2.83,2.67,3.67,4.58,3.28,3.31,4.32,4.36,2.67,1.44,3.54,2.62,3.0,2.73,3.97,3.13,1.74,1.59,3.69,2.34,1.72,2.13,3.63,2.99,1.6,1.16,2.6,3.21,2.1,1.74,3.83,2.58,3.84,4.77
17-3012,3.37,2.25,2.36,3.27,4.37,2.08,2.75,2.89,2.56,3.78,4.66,3.47,3.42,4.0,4.55,1.83,1.68,3.7,2.53,3.23,2.7,3.79,2.57,1.72,1.68,4.2,2.61,1.76,1.77,3.79,2.22,2.49,1.8,2.45,3.4,1.48,1.4,3.13,2.75,3.99,4.76
17-3013,3.27,2.07,2.34,3.06,3.92,2.38,2.62,2.83,2.05,3.66,4.71,3.06,3.14,3.45,4.23,2.39,1.97,3.5,3.27,3.16,2.95,3.78,3.71,1.82,1.97,3.42,2.9,2.02,1.59,3.41,2.65,1.76,2.11,2.09,2.84,1.8,1.25,4.02,2.39,3.71,4.72
17-3021,3.86,2.16,2.41,3.59,4.28,3.05,3.06,2.86,2.94,4.41,3.06,3.94,3.89,4.21,4.64,2.18,2.65,4.53,3.61,3.12,3.78,4.28,4.54,2.9,2.3,3.49,2.38,2.38,1.04,3.93,2.72,3.24,2.6,2.34,3.7,2.39,1.63,3.21,2.75,3.98,4.42
17-3022,3.71,2.11,2.43,3.68,4.11,1.71,2.72,2.48,2.48,3.66,3.66,3.7,3.63,4.2,4.48,2.44,1.78,4.12,2.97,3.62,2.76,3.84,3.8,2.01,2.78,3.99,2.93,2.02,2.7,4.3,3.28,1.68,1.6,3.1,3.39,1.96,1.65,3.33,2.34,3.78,4.45
17-3023,3.72,2.5,2.84,3.3,4.02,3.29,3.02,2.79,2.92,3.91,3.57,3.49,3.33,3.99,4.19,2.77,2.93,3.82,3.88,3.26,3.2,4.24,3.67,2.7,2.41,3.71,2.84,2.89,2.08,3.83,3.02,3.81,2.74,2.6,3.34,2.25,1.83,3.58,3.27,3.91,4.42
17-3024,3.6500000000000004,2.255,2.91,2.915,4.115,4.045,2.96,2.7800000000000002,2.8049999999999997,3.9699999999999998,3.495,3.52,3.06,3.8899999999999997,4.0,2.625,3.18,3.915,3.9050000000000002,3.2350000000000003,3.37,4.029999999999999,4.109999999999999,2.375,2.79,3.7800000000000002,2.715,3.255,1.565,3.575,3.2249999999999996,4.305,3.59,2.275,3.0949999999999998,2.0,1.83,3.5,3.24,3.7249999999999996,4.4399999999999995
17-3025,3.52,2.36,2.35,3.0,4.11,2.71,2.93,2.69,2.36,3.91,2.61,3.29,2.66,3.87,4.03,2.27,2.54,3.4,3.75,3.03,3.12,3.59,3.41,2.31,3.13,3.29,2.37,2.77,2.73,3.47,2.71,2.39,2.54,2.86,2.97,1.89,1.58,2.89,2.64,3.4,3.75
17-3026,3.7800000000000002,2.07,2.81,3.125,3.9850000000000003,3.6550000000000002,2.9400000000000004,3.115,2.885,3.8049999999999997,3.44,3.39,3.4699999999999998,3.3150000000000004,4.02,2.8,3.135,3.785,3.8150000000000004,3.245,3.25,4.15,3.97,2.73,2.21,3.6500000000000004,2.455,2.6849999999999996,1.67,3.645,3.0549999999999997,3.0999999999999996,3.255,2.24,3.09,1.885,1.78,3.8499999999999996,3.365,3.955,3.935
17-3027,3.8,2.1799999999999997,2.84,3.3049999999999997,4.155,3.4050000000000002,3.08,2.955,2.98,4.21,3.5999999999999996,3.5,3.35,3.9,4.2,2.865,3.27,3.89,4.0649999999999995,3.5949999999999998,3.075,4.1,3.78,2.4349999999999996,3.55,3.725,2.615,3.1550000000000002,2.0149999999999997,3.88,2.915,3.2249999999999996,3.5700000000000003,2.63,3.32,2.17,1.97,3.54,3.3449999999999998,3.89,4.15
17-3029,3.8400000000000003,2.34,3.29,3.34,3.9050000000000002,3.975,3.135,3.08,3.0,4.25,3.045,3.4749999999999996,3.48,4.27,4.35,2.91,3.515,4.025,4.48,3.285,3.545,4.145,4.155,2.955,2.825,3.56,3.045,3.185,2.31,4.025,3.0700000000000003,3.1399999999999997,2.955,2.9850000000000003,3.3,2.275,2.41,3.34,3.455,3.8150000000000004,4.07
17-3031,3.73,1.93,2.52,3.08,3.79,2.87,2.89,2.63,2.52,4.16,3.31,2.96,2.88,3.52,4.14,2.47,2.33,3.45,2.52,3.24,2.68,3.62,2.67,2.12,2.5,3.44,2.65,2.88,2.04,3.72,2.65,2.42,2.02,2.31,3.07,1.75,1.62,2.83,2.92,3.66,4.53
19-1011,4.55,2.7,3.41,4.09,4.0,2.48,3.3,3.91,3.7,4.0,1.78,4.04,3.65,3.61,4.43,3.43,2.09,4.04,2.78,4.26,3.7,4.43,3.91,3.13,2.77,3.91,2.7,2.59,2.82,4.35,4.09,1.87,1.78,3.22,3.45,3.45,2.43,4.24,4.09,4.26,4.48
19-1012,4.27,2.17,3.26,3.82,4.09,2.96,3.13,3.7,3.52,4.3,2.27,3.73,3.61,3.86,4.27,3.23,2.55,4.04,3.5,3.82,3.3,4.35,4.14,3.17,1.87,3.83,2.86,2.61,2.05,3.78,3.26,2.13,2.0,2.78,3.29,2.09,2.48,3.87,3.68,4.22,4.0
19-1013,4.48,2.62,3.33,3.9,4.19,2.48,3.38,3.86,3.24,4.2,2.05,3.43,3.95,3.75,4.2,3.57,2.57,4.0,3.1,4.05,3.38,4.29,3.76,3.14,3.0,4.0,2.9,3.1,3.19,4.29,3.67,2.24,2.48,2.86,3.81,2.76,2.57,4.05,3.67,4.33,4.62
19-1021,4.95,2.6,3.75,3.47,4.35,3.45,3.26,4.32,3.32,4.75,3.1,3.6,4.3,3.53,4.7,3.85,2.75,4.55,4.0,4.5,3.95,4.7,4.35,3.32,2.15,4.1,3.25,2.35,1.95,4.7,3.35,3.42,2.55,2.65,3.55,2.58,2.65,4.75,4.15,4.75,4.67
19-1022,4.32,2.45,3.09,3.55,4.18,3.73,3.14,3.48,3.09,4.27,2.59,3.59,3.71,4.23,4.27,3.27,3.05,4.0,3.41,3.95,3.43,4.0,4.09,3.77,2.23,4.23,3.23,2.59,2.18,4.14,3.0,2.45,2.45,2.59,3.77,2.05,2.95,3.76,3.55,3.95,4.36
19-1023,3.96,2.61,3.07,4.46,4.38,2.71,3.53,3.91,3.64,3.86,2.25,4.32,3.54,3.85,4.39,3.15,2.59,4.18,3.07,3.76,3.46,4.34,3.9,3.3,3.8,4.21,3.45,2.97,4.12,3.99,3.88,1.62,2.45,3.51,3.85,2.61,2.7,3.88,3.24,4.02,4.45
19-1029,4.6125,2.4175,3.465,3.8925,4.1025,2.4625,3.2775,3.87,3.2625,4.3175,2.2675,3.69,3.6925,3.1275,4.535,3.5675,2.3975,4.1875,3.005,4.075,3.365,4.4399999999999995,3.7424999999999997,3.1325000000000003,1.8125,4.1125,2.9275,2.2075,2.3600000000000003,4.4425,3.3025,2.1275,1.76,2.8375,3.585,2.3725,2.5324999999999998,4.34,3.8400000000000003,4.49,4.5875
19-1031,3.936666666666667,2.7100000000000004,3.3699999999999997,4.11,4.41,2.6366666666666667,3.65,3.5833333333333335,3.486666666666667,4.003333333333333,2.32,4.206666666666667,3.3833333333333333,3.796666666666667,4.233333333333333,3.3433333333333333,2.9966666666666666,3.7533333333333334,3.206666666666667,3.9433333333333334,3.2933333333333334,4.1,3.7533333333333334,3.35,3.4066666666666663,3.9466666666666668,3.4933333333333336,3.59,4.21,3.7900000000000005,3.2066666666666666,1.9466666666666665,2.25,3.6500000000000004,3.813333333333334,2.7866666666666666,2.813333333333333,3.953333333333333,3.56,4.13,4.18
19-1032,3.92,2.36,2.96,4.34,4.36,3.11,3.74,3.66,3.48,4.33,2.83,4.14,3.71,4.23,4.04,2.97,3.07,3.88,4.04,3.85,3.76,4.48,4.24,3.58,3.83,4.14,4.11,3.77,3.72,3.84,3.46,2.12,2.57,3.48,4.11,2.64,2.59,3.28,3.04,3.46,3.95
19-1041,4.95,2.42,3.47,4.42,4.28,1.37,3.56,3.78,3.89,4.11,1.32,4.0,3.72,3.44,4.53,3.33,1.32,4.06,1.84,4.58,2.67,4.63,3.26,2.94,1.32,4.0,2.94,1.33,3.22,4.58,3.68,1.21,1.11,2.78,3.5,2.63,2.68,4.11,3.78,4.53,4.58
19-1042,4.14,2.66,3.13,2.36,4.47,2.23,2.93,3.27,3.48,4.07,1.8,3.82,4.03,3.14,4.27,2.8,1.75,4.07,3.34,3.63,2.91,4.26,3.26,2.21,2.35,4.1,2.5,2.08,1.36,4.06,3.31,1.87,2.13,1.86,3.69,1.79,1.87,4.32,3.55,4.58,4.25
19-2011,4.87,2.52,3.0,3.64,3.91,2.09,3.0,3.52,3.0,4.0,2.0,3.48,4.0,2.65,4.83,3.0,1.91,4.17,2.48,3.78,2.74,4.41,2.57,2.26,1.43,3.78,2.39,1.83,2.33,4.65,2.74,2.04,1.87,2.14,3.13,2.09,1.87,4.17,3.57,4.57,4.91
19-2012,4.59,2.38,3.09,3.75,4.05,2.33,2.98,3.67,2.87,4.15,2.61,3.33,3.82,3.56,4.53,2.69,1.92,4.29,2.8,3.78,3.57,4.34,3.62,2.88,1.36,3.71,2.33,1.66,2.08,4.39,3.34,1.93,1.58,2.32,3.2,2.43,1.72,4.14,3.35,4.34,4.57
19-2021,4.75,2.0,3.05,4.0,3.85,1.9,3.16,3.2,3.3,3.45,1.79,3.55,3.11,3.05,4.6,3.1,1.4,3.7,2.3,4.21,3.4,4.1,3.1,2.16,1.3,3.8,2.55,1.5,2.8,4.25,3.2,1.95,1.63,2.45,3.26,1.8,2.3,3.84,3.45,4.25,4.79
19-2031,4.19,2.51,3.07,2.89,3.91,3.26,3.2,3.21,3.35,4.39,2.55,3.15,3.56,3.95,4.1,2.86,3.06,4.08,3.72,3.76,3.38,4.09,3.75,3.03,2.04,3.78,2.5,3.02,1.52,3.88,3.0,2.36,2.7,2.94,3.51,2.65,2.51,3.34,3.47,4.04,3.82
19-2032,4.38,2.14,3.19,3.67,4.0,2.81,3.05,3.1,3.29,4.05,2.62,3.43,3.65,3.86,4.38,3.24,2.19,4.0,3.86,3.95,3.19,4.33,4.32,2.81,1.33,3.57,2.43,1.95,2.0,4.38,3.05,2.1,2.25,2.33,3.24,2.43,2.43,4.05,3.48,4.19,4.19
19-2041,4.41,1.895,2.9175,4.155,4.1625,1.645,3.17,3.62,3.255,3.7600000000000002,1.9075,3.75,3.67,3.8850000000000002,4.6375,2.985,1.6175,3.8625,2.55,4.1025,3.0175,4.15,3.5725,2.6775,1.9275,3.835,2.7025,2.1574999999999998,2.85,4.0875,3.605,1.55,1.455,3.0250000000000004,3.3600000000000003,2.6125,2.365,3.61,3.1100000000000003,4.1975,4.41
19-2042,4.68,2.03,3.26,4.0,4.39,2.31,3.44,3.62,3.19,4.03,2.41,3.88,3.39,3.31,4.69,3.32,2.47,4.38,2.42,4.03,3.23,4.19,3.69,2.94,2.67,4.03,2.84,2.73,2.84,4.32,3.58,1.97,2.0,2.81,3.27,2.52,2.41,4.25,3.88,4.34,4.44
19-2043,4.82,1.91,3.09,3.86,4.0,2.14,3.36,3.68,3.23,4.27,2.14,3.59,3.68,3.32,4.64,3.41,2.27,4.18,2.77,4.18,3.09,4.45,4.0,2.86,2.36,3.81,2.32,2.55,2.68,4.18,3.5,2.59,2.05,2.77,3.36,2.55,2.55,3.95,3.27,4.14,4.64
19-2099,4.56,1.68,3.16,3.72,4.17,2.56,3.2,3.72,3.48,4.21,2.44,3.52,4.0,3.88,4.46,3.26,1.76,4.08,2.79,4.28,3.4,4.33,3.67,2.92,2.04,4.08,3.0,2.04,2.42,4.58,3.42,2.44,1.56,2.52,3.64,2.24,2.56,4.12,3.76,4.16,4.8
